Transaction ID,Customer ID,Category,Item,Price Per Unit,Quantity,Total Spent,Payment Method,Location,Transaction Date,Discount Applied,Timestamp,Transaccion_ID,Cliente_ID,Categoria,Metodo_de_pago,Locacion,Descuento_Aplicado,Precio_Unitario_Norm,Cantidad_Norm,Total_Norm,Timestamp_Norm
TXN_6490151,CUST_08,Computers and electric accessories,98,35.0,4.0,140.0,Digital Wallet,In-store,2024-10-17,False,1729123200,4839,7,2,2,0,0,0.8333333333333333,0.3333333333333333,0.3333333333333333,0.9164420485175206
TXN_9331694,CUST_13,Computers and electric accessories,138,6.5,8.0,52.0,Credit Card,Online,2023-12-09,False,1702080000,7384,12,2,1,1,0,0.04166666666666666,0.7777777777777777,0.11604938271604939,0.6352201257861658
TXN_8547389,CUST_11,Electric household essentials,59,29.0,4.0,116.0,Cash,Online,2022-05-26,False,1653523200,6638,10,3,0,1,0,0.6666666666666665,0.3333333333333333,0.2740740740740741,0.13027852650494154
TXN_7324151,CUST_16,Computers and electric accessories,98,35.0,2.0,70.0,Credit Card,In-store,2024-08-30,False,1724976000,5565,15,2,1,0,0,0.8333333333333333,0.1111111111111111,0.16049382716049382,0.8733153638814031
TXN_6590263,CUST_14,Patisserie,87,5.0,7.0,35.0,Digital Wallet,Online,2024-12-11,False,1733875200,4929,13,7,2,1,0,0.0,0.6666666666666665,0.07407407407407407,0.9658580413297386
TXN_2251132,CUST_20,Food,172,12.5,4.0,50.0,Cash,Online,2024-07-15,False,1721001600,1139,19,4,0,1,0,0.20833333333333331,0.3333333333333333,0.1111111111111111,0.831985624438456
TXN_1048755,CUST_05,Butchers,129,41.0,3.0,123.0,Credit Card,Online,2024-10-06,True,1728172800,51,4,1,1,1,1,1.0,0.2222222222222222,0.291358024691358,0.9065588499550756
TXN_2530704,CUST_25,Butchers,113,38.0,2.0,76.0,Digital Wallet,In-store,2024-01-04,False,1704326400,1362,24,1,2,0,0,0.9166666666666667,0.1111111111111111,0.17530864197530863,0.6585804132973934
TXN_1722933,CUST_20,Computers and electric accessories,98,35.0,7.0,245.0,Cash,Online,2023-08-12,False,1691798400,634,19,2,0,1,0,0.8333333333333333,0.6666666666666665,0.5925925925925926,0.5283018867924518
TXN_5846723,CUST_05,Patisserie,7,18.5,3.0,55.5,Cash,In-store,2024-01-28,False,1706400000,4272,4,7,0,0,0,0.37499999999999994,0.2222222222222222,0.12469135802469136,0.6801437556154539
TXN_8759839,CUST_10,Milk Products,142,6.5,1.0,6.5,Digital Wallet,Online,2024-06-03,False,1717372800,6828,9,6,2,1,0,0.04166666666666666,0.0,0.0037037037037037056,0.79424977538185
TXN_2202698,CUST_16,Milk Products,190,15.5,6.0,93.0,Digital Wallet,In-store,2022-08-18,False,1660780800,1077,15,6,2,0,0,0.29166666666666663,0.5555555555555556,0.21728395061728395,0.20575022461814996
TXN_7296074,CUST_23,Computers and electric accessories,66,30.5,5.0,152.5,Credit Card,Online,2022-10-09,True,1665273600,5545,22,2,1,1,1,0.7083333333333333,0.4444444444444445,0.36419753086419754,0.25247079964061214
TXN_3866783,CUST_12,Food,132,41.0,3.0,123.0,Credit Card,In-store,2022-03-27,False,1648339200,2521,11,4,1,0,0,1.0,0.2222222222222222,0.291358024691358,0.07637017070979368
TXN_9048177,CUST_08,Patisserie,175,12.5,2.0,25.0,Digital Wallet,In-store,2023-11-03,False,1698969600,7126,7,7,2,0,0,0.20833333333333331,0.1111111111111111,0.04938271604938271,0.602875112309075
TXN_8842339,CUST_22,Beverages,16,21.5,8.0,172.0,Digital Wallet,In-store,2023-05-14,False,1684022400,6925,21,0,2,0,0,0.4583333333333333,0.7777777777777777,0.41234567901234565,0.4474393530997318
TXN_6288602,CUST_12,Butchers,97,35.0,8.0,280.0,Credit Card,In-store,2023-11-28,True,1701129600,4664,11,1,1,0,1,0.8333333333333333,0.7777777777777777,0.6790123456790123,0.6253369272237208
TXN_5488509,CUST_21,Butchers,49,27.5,7.0,192.5,Digital Wallet,Online,2022-02-12,False,1644624000,3930,20,1,2,1,0,0.625,0.6666666666666665,0.46296296296296297,0.037735849056605986
TXN_8503614,CUST_12,Electric household essentials,99,35.0,3.0,105.0,Credit Card,Online,2022-12-14,True,1670976000,6599,11,3,1,1,1,0.8333333333333333,0.2222222222222222,0.24691358024691357,0.31176999101527514
TXN_7423171,CUST_21,Food,20,21.5,7.0,150.5,Digital Wallet,In-store,2024-09-13,False,1726185600,5644,20,4,2,0,0,0.4583333333333333,0.6666666666666665,0.3592592592592593,0.8858939802336039
TXN_7443511,CUST_08,Milk Products,86,5.0,2.0,10.0,Digital Wallet,Online,2023-05-07,True,1683417600,5665,7,6,2,1,1,0.0,0.1111111111111111,0.012345679012345678,0.4411500449236314
TXN_4394615,CUST_20,Milk Products,158,9.5,2.0,19.0,Credit Card,In-store,2024-10-20,False,1729382400,2987,19,6,1,0,0,0.125,0.1111111111111111,0.0345679012345679,0.91913746630728
TXN_3557501,CUST_08,Food,148,8.0,6.0,48.0,Credit Card,In-store,2024-01-10,False,1704844800,2254,7,4,1,0,0,0.08333333333333331,0.5555555555555556,0.10617283950617284,0.6639712488769085
TXN_9827245,CUST_02,Electric household essentials,99,35.0,5.0,175.0,Digital Wallet,Online,2022-04-12,False,1649721600,7827,1,3,2,1,0,0.8333333333333333,0.4444444444444445,0.41975308641975306,0.09074573225516858
TXN_4731761,CUST_17,Beverages,168,12.5,3.0,37.5,Credit Card,In-store,2024-08-19,False,1724025600,3297,16,0,1,0,0,0.20833333333333331,0.2222222222222222,0.08024691358024691,0.8634321653189581
TXN_8186195,CUST_20,Beverages,184,15.5,5.0,77.5,Digital Wallet,Online,2023-02-19,True,1676764800,6301,19,0,2,1,1,0.29166666666666663,0.4444444444444445,0.17901234567901234,0.3719676549865234
TXN_1536301,CUST_14,Food,4,18.5,7.0,129.5,Cash,In-store,2023-06-12,False,1686528000,488,13,4,0,0,0,0.37499999999999994,0.6666666666666665,0.3074074074074074,0.4734950584007187
TXN_4476611,CUST_13,Food,36,24.5,6.0,147.0,Credit Card,Online,2023-03-01,True,1677628800,3073,12,4,1,1,1,0.5416666666666665,0.5555555555555556,0.35061728395061725,0.38095238095238315
TXN_4547031,CUST_18,Patisserie,175,12.5,3.0,37.5,Cash,In-store,2024-03-27,False,1711497600,3142,17,7,0,0,0,0.20833333333333331,0.2222222222222222,0.08024691358024691,0.7331536388140165
TXN_6923046,CUST_11,Butchers,17,21.5,1.0,21.5,Credit Card,Online,2023-08-22,False,1692662400,5206,10,1,1,1,0,0.4583333333333333,0.0,0.04074074074074074,0.5372866127583116
TXN_5461118,CUST_03,Butchers,185,15.5,3.0,46.5,Credit Card,In-store,2024-08-20,True,1724112000,3908,2,1,1,0,1,0.29166666666666663,0.2222222222222222,0.10246913580246914,0.8643306379155433
TXN_8574406,CUST_16,Furniture,189,15.5,5.0,77.5,Credit Card,In-store,2024-05-23,True,1716422400,6663,15,5,1,0,1,0.29166666666666663,0.4444444444444445,0.17901234567901234,0.7843665768194086
TXN_4459526,CUST_11,Milk Products,150,8.0,9.0,72.0,Cash,In-store,2022-01-03,False,1641168000,3058,10,6,0,0,0,0.08333333333333331,0.8888888888888888,0.1654320987654321,0.0017969451931705294
TXN_7160998,CUST_13,Computers and electric accessories,82,5.0,7.0,35.0,Credit Card,Online,2022-02-08,True,1644278400,5428,12,2,1,1,1,0.0,0.6666666666666665,0.07407407407407407,0.034141958670261374
TXN_9684703,CUST_15,Computers and electric accessories,170,12.5,1.0,12.5,Digital Wallet,In-store,2024-02-05,False,1707091200,7702,14,2,2,0,0,0.20833333333333331,0.0,0.018518518518518517,0.6873315363881396
TXN_8878269,CUST_05,Computers and electric accessories,74,32.0,4.0,128.0,Cash,In-store,2024-12-08,False,1733616000,6962,4,2,0,0,0,0.75,0.3333333333333333,0.3037037037037037,0.9631626235399828
TXN_5481124,CUST_03,Furniture,45,26.0,9.0,234.0,Cash,In-store,2022-01-14,False,1642118400,3920,2,5,0,0,0,0.5833333333333333,0.8888888888888888,0.565432098765432,0.011680143755615546
TXN_3191741,CUST_01,Patisserie,47,26.0,9.0,234.0,Digital Wallet,In-store,2024-11-17,False,1731801600,1918,0,7,2,0,0,0.5833333333333333,0.8888888888888888,0.565432098765432,0.9442946990116816
TXN_9469962,CUST_08,Beverages,144,8.0,6.0,48.0,Cash,Online,2024-02-26,False,1708905600,7509,7,0,0,1,0,0.08333333333333331,0.5555555555555556,0.10617283950617284,0.7061994609164444
TXN_5072173,CUST_23,Computers and electric accessories,2,18.5,7.0,129.5,Digital Wallet,Online,2024-09-21,True,1726876800,3564,22,2,2,1,1,0.37499999999999994,0.6666666666666665,0.3074074074074074,0.8930817610062896
TXN_5293933,CUST_20,Computers and electric accessories,162,11.0,5.0,55.0,Cash,In-store,2022-12-06,False,1670284800,3759,19,2,0,0,0,0.16666666666666663,0.4444444444444445,0.12345679012345678,0.30458221024258947
TXN_7801513,CUST_01,Electric household essentials,163,11.0,6.0,66.0,Digital Wallet,In-store,2022-09-21,True,1663718400,5977,0,3,2,0,1,0.16666666666666663,0.5555555555555556,0.15061728395061727,0.23629829290206672
TXN_1729525,CUST_08,Beverages,112,38.0,7.0,266.0,Digital Wallet,In-store,2022-11-10,False,1668038400,640,7,0,2,0,0,0.9166666666666667,0.6666666666666665,0.6444444444444444,0.2812219227313584
TXN_2593560,CUST_07,Butchers,25,23.0,6.0,138.0,Cash,In-store,2023-07-07,True,1688688000,1421,6,1,0,0,1,0.49999999999999994,0.5555555555555556,0.32839506172839505,0.49595687331536453
TXN_6961502,CUST_13,Butchers,57,29.0,1.0,29.0,Digital Wallet,In-store,2022-11-09,False,1667952000,5244,12,1,2,0,0,0.6666666666666665,0.0,0.05925925925925926,0.2803234501347731
TXN_8817119,CUST_22,Butchers,89,33.5,5.0,167.5,Credit Card,Online,2024-04-27,True,1714176000,6889,21,1,1,1,1,0.7916666666666665,0.4444444444444445,0.4012345679012346,0.7610062893081775
TXN_5438923,CUST_03,Milk Products,126,39.5,4.0,158.0,Credit Card,Online,2023-07-21,False,1689897600,3887,2,6,1,1,0,0.9583333333333333,0.3333333333333333,0.37777777777777777,0.5085354896675653
TXN_5911306,CUST_21,Milk Products,94,33.5,8.0,268.0,Digital Wallet,Online,2022-10-10,True,1665360000,4327,20,6,2,1,1,0.7916666666666665,0.7777777777777777,0.6493827160493828,0.2533692722371974
TXN_8714034,CUST_09,Electric household essentials,171,12.5,4.0,50.0,Digital Wallet,In-store,2023-01-07,True,1673049600,6784,8,3,2,0,1,0.20833333333333331,0.3333333333333333,0.1111111111111111,0.3333333333333357
TXN_5960646,CUST_21,Beverages,144,8.0,8.0,64.0,Digital Wallet,Online,2024-03-18,True,1710720000,4375,20,0,2,1,1,0.08333333333333331,0.7777777777777777,0.145679012345679,0.7250673854447456
TXN_1839621,CUST_01,Butchers,185,15.5,1.0,15.5,Digital Wallet,Online,2024-04-07,True,1712448000,739,0,1,2,1,1,0.29166666666666663,0.0,0.02592592592592593,0.7430368373764615
TXN_5944361,CUST_01,Milk Products,78,32.0,4.0,128.0,Credit Card,In-store,2022-10-10,False,1665360000,4360,0,6,1,0,0,0.75,0.3333333333333333,0.3037037037037037,0.2533692722371974
TXN_7159417,CUST_11,Food,28,23.0,5.0,115.0,Cash,In-store,2024-03-14,False,1710374400,5426,10,4,0,0,0,0.49999999999999994,0.4444444444444445,0.2716049382716049,0.721473495058401
TXN_3759367,CUST_18,Beverages,72,32.0,1.0,32.0,Digital Wallet,In-store,2023-05-07,True,1683417600,2421,17,0,2,0,1,0.75,0.0,0.06666666666666667,0.4411500449236314
TXN_1676564,CUST_12,Furniture,141,6.5,6.0,39.0,Digital Wallet,Online,2024-06-18,True,1718668800,598,11,5,2,1,1,0.04166666666666666,0.5555555555555556,0.08395061728395062,0.8077268643306397
TXN_7493896,CUST_11,Electric household essentials,11,20.0,4.0,80.0,Cash,In-store,2024-12-07,True,1733529600,5706,10,3,0,0,1,0.4166666666666667,0.3333333333333333,0.18518518518518517,0.9622641509433976
TXN_2080115,CUST_18,Butchers,121,39.5,7.0,276.5,Cash,Online,2024-01-05,True,1704412800,965,17,1,0,1,1,0.9583333333333333,0.6666666666666665,0.6703703703703703,0.6594788858939822
TXN_2634868,CUST_13,Patisserie,15,20.0,4.0,80.0,Cash,In-store,2024-06-26,False,1719360000,1462,12,7,0,0,0,0.4166666666666667,0.3333333333333333,0.18518518518518517,0.8149146451033253
TXN_9937190,CUST_23,Food,28,23.0,3.0,69.0,Digital Wallet,In-store,2023-07-14,False,1689292800,7923,22,4,2,0,0,0.49999999999999994,0.2222222222222222,0.1580246913580247,0.5022461814914649
TXN_9222292,CUST_15,Furniture,125,39.5,9.0,355.5,Digital Wallet,In-store,2024-12-25,False,1735084800,7281,14,5,2,0,0,0.9583333333333333,0.8888888888888888,0.865432098765432,0.978436657681943
TXN_5275517,CUST_10,Food,60,29.0,8.0,232.0,Cash,Online,2024-11-29,True,1732838400,3738,9,4,0,1,1,0.6666666666666665,0.7777777777777777,0.5604938271604938,0.9550763701707119
TXN_5343433,CUST_20,Computers and electric accessories,74,32.0,7.0,224.0,Credit Card,Online,2022-12-11,True,1670716800,3797,19,2,1,1,1,0.75,0.6666666666666665,0.5407407407407407,0.3090745732255158
TXN_7425133,CUST_03,Patisserie,95,33.5,10.0,335.0,Cash,In-store,2024-05-21,False,1716249600,5648,2,7,0,0,0,0.7916666666666665,1.0,0.8148148148148149,0.7825696316262345
TXN_8793391,CUST_16,Beverages,136,6.5,8.0,52.0,Credit Card,Online,2024-04-14,True,1713052800,6865,15,0,1,1,1,0.04166666666666666,0.7777777777777777,0.11604938271604939,0.7493261455525619
TXN_3357122,CUST_05,Butchers,105,36.5,2.0,73.0,Credit Card,Online,2024-02-19,False,1708300800,2075,4,1,1,1,0,0.875,0.1111111111111111,0.16790123456790124,0.6999101527403404
TXN_8846811,CUST_21,Butchers,97,35.0,1.0,35.0,Digital Wallet,Online,2022-09-06,False,1662422400,6930,20,1,2,1,0,0.8333333333333333,0.0,0.07407407407407407,0.22282120395328064
TXN_6576457,CUST_19,Patisserie,199,17.0,10.0,170.0,Credit Card,In-store,2022-03-17,True,1647475200,4915,18,7,1,0,1,0.3333333333333333,1.0,0.4074074074074074,0.06738544474393748
TXN_4581475,CUST_17,Computers and electric accessories,10,20.0,6.0,120.0,Credit Card,In-store,2023-06-16,True,1686873600,3177,16,2,1,0,1,0.4166666666666667,0.5555555555555556,0.2839506172839506,0.4770889487870633
TXN_6582130,CUST_03,Electric household essentials,27,23.0,9.0,207.0,Digital Wallet,Online,2024-12-25,False,1735084800,4922,2,3,2,1,0,0.49999999999999994,0.8888888888888888,0.4987654320987654,0.978436657681943
TXN_2910621,CUST_02,Beverages,0,18.5,10.0,185.0,Digital Wallet,In-store,2023-03-05,False,1677974400,1706,1,0,2,0,0,0.37499999999999994,1.0,0.4444444444444444,0.3845462713387242
TXN_9627402,CUST_04,Butchers,145,8.0,10.0,80.0,Cash,Online,2022-02-23,False,1645574400,7654,3,1,0,1,0,0.08333333333333331,1.0,0.18518518518518517,0.04761904761904745
TXN_5351535,CUST_23,Patisserie,135,41.0,8.0,328.0,Cash,In-store,2024-10-15,True,1728950400,3799,22,7,0,0,1,1.0,0.7777777777777777,0.7975308641975309,0.9146451033243501
TXN_4435938,CUST_05,Electric household essentials,27,23.0,4.0,92.0,Credit Card,In-store,2023-08-06,False,1691280000,3034,4,3,1,0,0,0.49999999999999994,0.3333333333333333,0.21481481481481482,0.5229110512129402
TXN_9755626,CUST_25,Patisserie,15,20.0,3.0,60.0,Digital Wallet,Online,2023-01-31,False,1675123200,7771,24,7,2,1,0,0.4166666666666667,0.2222222222222222,0.13580246913580246,0.3548966756513927
TXN_3842430,CUST_19,Food,68,30.5,8.0,244.0,Credit Card,In-store,2023-03-04,True,1677888000,2498,18,4,1,0,1,0.7083333333333333,0.7777777777777777,0.5901234567901235,0.38364779874213895
TXN_1102128,CUST_22,Furniture,165,11.0,3.0,33.0,Credit Card,In-store,2024-05-01,False,1714521600,95,21,5,1,0,0,0.16666666666666663,0.2222222222222222,0.0691358024691358,0.7646001796945185
TXN_5823559,CUST_14,Furniture,125,39.5,1.0,39.5,Digital Wallet,In-store,2024-01-17,False,1705449600,4246,13,5,2,0,0,0.9583333333333333,0.0,0.08518518518518518,0.6702605570530089
TXN_6830801,CUST_14,Milk Products,174,12.5,3.0,37.5,Credit Card,In-store,2022-05-20,False,1653004800,5122,13,6,1,0,0,0.20833333333333331,0.2222222222222222,0.08024691358024691,0.1248876909254264
TXN_7480229,CUST_06,Furniture,125,39.5,6.0,237.0,Credit Card,In-store,2022-01-22,True,1642809600,5696,5,5,1,0,1,0.9583333333333333,0.5555555555555556,0.5728395061728395,0.018867924528301216
TXN_9970141,CUST_10,Electric household essentials,83,5.0,3.0,15.0,Cash,In-store,2023-07-03,False,1688342400,7955,9,3,0,0,0,0.0,0.2222222222222222,0.024691358024691357,0.4923629829290199
TXN_1841098,CUST_11,Food,92,33.5,2.0,67.0,Cash,In-store,2023-10-22,False,1697932800,742,10,4,0,0,0,0.7916666666666665,0.1111111111111111,0.15308641975308643,0.5920934411500447
TXN_3456177,CUST_01,Butchers,25,23.0,3.0,69.0,Credit Card,Online,2023-06-23,True,1687478400,2164,0,1,1,1,1,0.49999999999999994,0.2222222222222222,0.1580246913580247,0.4833782569631637
TXN_8870473,CUST_17,Milk Products,30,23.0,1.0,23.0,Credit Card,In-store,2023-05-29,False,1685318400,6954,16,6,1,0,0,0.49999999999999994,0.0,0.044444444444444446,0.4609164420485179
TXN_9933625,CUST_25,Patisserie,95,33.5,8.0,268.0,Cash,Online,2022-11-02,True,1667347200,7922,24,7,0,1,1,0.7916666666666665,0.7777777777777777,0.6493827160493828,0.27403414195866915
TXN_3668440,CUST_21,Butchers,145,8.0,2.0,16.0,Cash,In-store,2022-01-18,True,1642464000,2350,20,1,0,0,1,0.08333333333333331,0.1111111111111111,0.027160493827160494,0.015274034141960158
TXN_4255841,CUST_21,Computers and electric accessories,106,36.5,9.0,328.5,Credit Card,Online,2023-08-12,False,1691798400,2863,20,2,1,1,0,0.875,0.8888888888888888,0.7987654320987654,0.5283018867924518
TXN_1795154,CUST_23,Computers and electric accessories,2,18.5,7.0,129.5,Digital Wallet,In-store,2023-06-14,True,1686700800,701,22,2,2,0,1,0.37499999999999994,0.6666666666666665,0.3074074074074074,0.47529200359388923
TXN_3717384,CUST_01,Food,36,24.5,6.0,147.0,Cash,In-store,2023-05-11,False,1683763200,2389,0,4,0,0,0,0.5416666666666665,0.5555555555555556,0.35061728395061725,0.44474393530997247
TXN_9616213,CUST_23,Furniture,125,39.5,3.0,118.5,Credit Card,Online,2023-03-11,True,1678492800,7644,22,5,1,1,1,0.9583333333333333,0.2222222222222222,0.2802469135802469,0.38993710691823935
TXN_6728454,CUST_08,Milk Products,126,39.5,3.0,118.5,Credit Card,Online,2023-10-17,True,1697500800,5054,7,6,1,1,1,0.9583333333333333,0.2222222222222222,0.2802469135802469,0.5876010781671148
TXN_4322217,CUST_21,Computers and electric accessories,66,30.5,2.0,61.0,Digital Wallet,In-store,2024-11-23,True,1732320000,2932,20,2,2,0,1,0.7083333333333333,0.1111111111111111,0.1382716049382716,0.9496855345911968
TXN_2151215,CUST_02,Butchers,161,11.0,4.0,44.0,Cash,In-store,2023-11-24,False,1700784000,1029,1,1,0,0,0,0.16666666666666663,0.3333333333333333,0.0962962962962963,0.6217430368373762
TXN_9987791,CUST_08,Milk Products,110,36.5,2.0,73.0,Digital Wallet,In-store,2022-10-07,True,1665100800,7970,7,6,2,0,1,0.875,0.1111111111111111,0.16790123456790124,0.2506738544474416
TXN_9659532,CUST_21,Furniture,157,9.5,8.0,76.0,Cash,In-store,2023-01-08,True,1673136000,7683,20,5,0,0,1,0.125,0.7777777777777777,0.17530864197530863,0.33423180592992097
TXN_6596970,CUST_25,Food,20,21.5,6.0,129.0,Credit Card,In-store,2023-10-29,True,1698537600,4936,24,4,1,0,1,0.4583333333333333,0.5555555555555556,0.30617283950617286,0.5983827493261451
TXN_1742336,CUST_08,Patisserie,31,23.0,4.0,92.0,Credit Card,Online,2022-03-08,False,1646697600,653,7,7,1,1,0,0.49999999999999994,0.3333333333333333,0.21481481481481482,0.059299191374662996
TXN_2232768,CUST_02,Food,92,33.5,9.0,301.5,Digital Wallet,In-store,2024-09-29,False,1727568000,1118,1,4,2,0,0,0.7916666666666665,0.8888888888888888,0.7320987654320987,0.9002695417789752
TXN_4863238,CUST_13,Food,12,20.0,4.0,80.0,Credit Card,In-store,2022-11-16,True,1668556800,3399,12,4,1,0,1,0.4166666666666667,0.3333333333333333,0.18518518518518517,0.2866127583108735
TXN_7222601,CUST_18,Electric household essentials,19,21.5,2.0,43.0,Cash,Online,2022-09-10,False,1662768000,5485,17,3,0,1,0,0.4583333333333333,0.1111111111111111,0.09382716049382715,0.2264150943396217
TXN_7864933,CUST_24,Beverages,56,29.0,1.0,29.0,Cash,In-store,2022-11-29,True,1669680000,6036,23,0,0,0,1,0.6666666666666665,0.0,0.05925925925925926,0.29829290206648906
TXN_8228155,CUST_17,Butchers,25,23.0,5.0,115.0,Credit Card,Online,2022-08-19,True,1660867200,6345,16,1,1,1,1,0.49999999999999994,0.4444444444444445,0.2716049382716049,0.20664869721473522
TXN_8504691,CUST_08,Milk Products,86,5.0,1.0,5.0,Credit Card,Online,2023-12-21,True,1703116800,6601,7,6,1,1,1,0.0,0.0,0.0,0.6460017969451926
TXN_9440172,CUST_20,Beverages,128,41.0,9.0,369.0,Credit Card,In-store,2023-10-25,False,1698192000,7473,19,0,1,0,0,1.0,0.8888888888888888,0.8987654320987655,0.594788858939804
TXN_7436006,CUST_16,Patisserie,191,15.5,7.0,108.5,Cash,In-store,2023-07-25,True,1690243200,5657,15,7,0,0,1,0.29166666666666663,0.6666666666666665,0.25555555555555554,0.51212938005391
TXN_5434897,CUST_25,Butchers,113,38.0,1.0,38.0,Cash,In-store,2023-03-21,False,1679356800,3882,24,1,0,0,0,0.9166666666666667,0.0,0.08148148148148147,0.3989218328840991
TXN_2218629,CUST_10,Computers and electric accessories,74,32.0,3.0,96.0,Credit Card,Online,2022-03-21,False,1647820800,1098,9,2,1,1,0,0.75,0.2222222222222222,0.22469135802469137,0.07097933513027854
TXN_9978418,CUST_10,Butchers,33,24.5,5.0,122.5,Digital Wallet,Online,2024-02-24,False,1708732800,7964,9,1,2,1,0,0.5416666666666665,0.4444444444444445,0.29012345679012347,0.7044025157232703
TXN_6660687,CUST_02,Furniture,61,29.0,9.0,261.0,Digital Wallet,Online,2024-12-27,False,1735257600,4995,1,5,2,1,0,0.6666666666666665,0.8888888888888888,0.6320987654320989,0.9802336028751135
TXN_7647224,CUST_13,Milk Products,86,5.0,7.0,35.0,Credit Card,In-store,2022-03-19,True,1647648000,5845,12,6,1,0,1,0.0,0.6666666666666665,0.07407407407407407,0.06918238993710801
TXN_9671345,CUST_21,Furniture,93,33.5,2.0,67.0,Cash,Online,2022-09-13,False,1663027200,7692,20,5,0,1,0,0.7916666666666665,0.1111111111111111,0.15308641975308643,0.22911051212938105
