Transaction ID,Customer ID,Category,Item,Price Per Unit,Quantity,Total Spent,Payment Method,Location,Transaction Date,Discount Applied,Timestamp
TXN_9933625,CUST_25,Patisserie,Item_20_PAT,33.5,8.0,268.0,Cash,Online,2022-11-02,True,1667347200
TXN_3668440,CUST_21,Butchers,Item_3_BUT,8.0,2.0,16.0,Cash,In-store,2022-01-18,True,1642464000
TXN_4255841,CUST_21,Computers and electric accessories,Item_22_CEA,36.5,9.0,328.5,Credit Card,Online,2023-08-12,False,1691798400
TXN_1795154,CUST_23,Computers and electric accessories,Item_10_CEA,18.5,7.0,129.5,Digital Wallet,In-store,2023-06-14,True,1686700800
TXN_3717384,CUST_01,Food,Item_14_FOOD,24.5,6.0,147.0,Cash,In-store,2023-05-11,False,1683763200
TXN_9616213,CUST_23,Furniture,Item_24_FUR,39.5,3.0,118.5,Credit Card,Online,2023-03-11,True,1678492800
TXN_6728454,CUST_08,Milk Products,Item_24_MILK,39.5,3.0,118.5,Credit Card,Online,2023-10-17,True,1697500800
TXN_4322217,CUST_21,Computers and electric accessories,Item_18_CEA,30.5,2.0,61.0,Digital Wallet,In-store,2024-11-23,True,1732320000
TXN_2151215,CUST_02,Butchers,Item_5_BUT,11.0,4.0,44.0,Cash,In-store,2023-11-24,False,1700784000
TXN_9987791,CUST_08,Milk Products,Item_22_MILK,36.5,2.0,73.0,Digital Wallet,In-store,2022-10-07,True,1665100800
TXN_9659532,CUST_21,Furniture,Item_4_FUR,9.5,8.0,76.0,Cash,In-store,2023-01-08,True,1673136000
TXN_6596970,CUST_25,Food,Item_12_FOOD,21.5,6.0,129.0,Credit Card,In-store,2023-10-29,True,1698537600
TXN_1742336,CUST_08,Patisserie,Item_13_PAT,23.0,4.0,92.0,Credit Card,Online,2022-03-08,False,1646697600
TXN_2232768,CUST_02,Food,Item_20_FOOD,33.5,9.0,301.5,Digital Wallet,In-store,2024-09-29,False,1727568000
TXN_4863238,CUST_13,Food,Item_11_FOOD,20.0,4.0,80.0,Credit Card,In-store,2022-11-16,True,1668556800
TXN_7222601,CUST_18,Electric household essentials,Item_12_EHE,21.5,2.0,43.0,Cash,Online,2022-09-10,False,1662768000
TXN_7864933,CUST_24,Beverages,Item_17_BEV,29.0,1.0,29.0,Cash,In-store,2022-11-29,True,1669680000
TXN_8228155,CUST_17,Butchers,Item_13_BUT,23.0,5.0,115.0,Credit Card,Online,2022-08-19,True,1660867200
TXN_8504691,CUST_08,Milk Products,Item_1_MILK,5.0,1.0,5.0,Credit Card,Online,2023-12-21,True,1703116800
TXN_9440172,CUST_20,Beverages,Item_25_BEV,41.0,9.0,369.0,Credit Card,In-store,2023-10-25,False,1698192000
TXN_7436006,CUST_16,Patisserie,Item_8_PAT,15.5,7.0,108.5,Cash,In-store,2023-07-25,True,1690243200
TXN_5434897,CUST_25,Butchers,Item_23_BUT,38.0,1.0,38.0,Cash,In-store,2023-03-21,False,1679356800
TXN_2218629,CUST_10,Computers and electric accessories,Item_19_CEA,32.0,3.0,96.0,Credit Card,Online,2022-03-21,False,1647820800
TXN_9978418,CUST_10,Butchers,Item_14_BUT,24.5,5.0,122.5,Digital Wallet,Online,2024-02-24,False,1708732800
TXN_6660687,CUST_02,Furniture,Item_17_FUR,29.0,9.0,261.0,Digital Wallet,Online,2024-12-27,False,1735257600
TXN_7647224,CUST_13,Milk Products,Item_1_MILK,5.0,7.0,35.0,Credit Card,In-store,2022-03-19,True,1647648000
TXN_9671345,CUST_21,Furniture,Item_20_FUR,33.5,2.0,67.0,Cash,Online,2022-09-13,False,1663027200
TXN_6893703,CUST_13,Patisserie,Item_13_PAT,23.0,1.0,23.0,Credit Card,In-store,2023-09-03,True,1693699200
TXN_5224257,CUST_08,Butchers,Item_6_BUT,12.5,9.0,112.5,Cash,Online,2022-08-13,False,1660348800
TXN_7326092,CUST_01,Butchers,Item_23_BUT,38.0,5.0,190.0,Credit Card,Online,2023-09-19,False,1695081600
TXN_4657560,CUST_06,Patisserie,Item_22_PAT,36.5,5.0,182.5,Digital Wallet,In-store,2022-10-18,True,1666051200
TXN_6810161,CUST_17,Food,Item_11_FOOD,20.0,3.0,60.0,Cash,Online,2024-05-05,False,1714867200
TXN_3107156,CUST_02,Computers and electric accessories,Item_24_CEA,39.5,8.0,316.0,Cash,Online,2024-12-23,True,1734912000
TXN_2540525,CUST_03,Computers and electric accessories,Item_22_CEA,36.5,2.0,73.0,Cash,In-store,2023-04-29,False,1682726400
TXN_7595380,CUST_06,Furniture,Item_9_FUR,17.0,4.0,68.0,Cash,In-store,2022-11-13,False,1668297600
TXN_9778912,CUST_14,Electric household essentials,Item_21_EHE,35.0,8.0,280.0,Credit Card,Online,2024-08-27,False,1724716800
TXN_9228328,CUST_05,Furniture,Item_20_FUR,33.5,1.0,33.5,Digital Wallet,In-store,2022-09-29,False,1664409600
TXN_8148435,CUST_24,Electric household essentials,Item_23_EHE,38.0,6.0,228.0,Credit Card,Online,2024-01-20,True,1705708800
TXN_1325795,CUST_10,Computers and electric accessories,Item_14_CEA,24.5,6.0,147.0,Digital Wallet,In-store,2022-04-29,False,1651190400
TXN_9131959,CUST_01,Milk Products,Item_2_MILK,6.5,1.0,6.5,Credit Card,Online,2022-01-11,False,1641859200
TXN_2755690,CUST_08,Computers and electric accessories,Item_12_CEA,21.5,9.0,193.5,Cash,Online,2024-11-04,False,1730678400
TXN_2687566,CUST_19,Furniture,Item_16_FUR,27.5,1.0,27.5,Credit Card,Online,2022-03-21,False,1647820800
TXN_6070296,CUST_19,Electric household essentials,Item_5_EHE,11.0,3.0,33.0,Cash,In-store,2024-01-31,False,1706659200
TXN_1694461,CUST_17,Butchers,Item_12_BUT,21.5,10.0,215.0,Cash,Online,2022-07-13,True,1657670400
TXN_4728272,CUST_21,Computers and electric accessories,Item_22_CEA,36.5,9.0,328.5,Cash,Online,2023-02-27,False,1677456000
TXN_1213835,CUST_02,Beverages,Item_22_BEV,36.5,4.0,146.0,Digital Wallet,In-store,2022-07-06,False,1657065600
TXN_3331644,CUST_20,Milk Products,Item_16_MILK,27.5,8.0,220.0,Digital Wallet,Online,2024-04-27,True,1714176000
TXN_2605227,CUST_12,Butchers,Item_7_BUT,14.0,2.0,28.0,Cash,In-store,2024-02-03,False,1706918400
TXN_2782829,CUST_02,Electric household essentials,Item_12_EHE,21.5,7.0,150.5,Cash,In-store,2024-03-14,True,1710374400
TXN_3253186,CUST_04,Milk Products,Item_23_MILK,38.0,9.0,342.0,Cash,Online,2022-09-14,True,1663113600
TXN_5905211,CUST_18,Computers and electric accessories,Item_5_CEA,11.0,3.0,33.0,Digital Wallet,Online,2024-03-21,False,1710979200
TXN_2937307,CUST_15,Patisserie,Item_14_PAT,24.5,6.0,147.0,Cash,In-store,2025-01-06,True,1736121600
TXN_2712285,CUST_22,Furniture,Item_2_FUR,6.5,5.0,32.5,Cash,In-store,2022-06-25,False,1656115200
TXN_2079721,CUST_12,Butchers,Item_21_BUT,35.0,1.0,35.0,Digital Wallet,In-store,2023-12-14,True,1702512000
TXN_5809744,CUST_18,Food,Item_9_FOOD,17.0,4.0,68.0,Cash,In-store,2023-01-29,True,1674950400
TXN_6567750,CUST_05,Furniture,Item_14_FUR,24.5,4.0,98.0,Credit Card,In-store,2022-10-26,True,1666742400
TXN_6837444,CUST_19,Computers and electric accessories,Item_16_CEA,27.5,9.0,247.5,Cash,Online,2023-01-13,False,1673568000
TXN_9307798,CUST_05,Patisserie,Item_4_PAT,9.5,2.0,19.0,Digital Wallet,In-store,2023-07-05,True,1688515200
TXN_8377166,CUST_06,Butchers,Item_20_BUT,33.5,2.0,67.0,Credit Card,In-store,2024-03-27,False,1711497600
TXN_9027643,CUST_01,Patisserie,Item_5_PAT,11.0,10.0,110.0,Cash,In-store,2024-10-25,True,1729814400
TXN_5547887,CUST_01,Patisserie,Item_17_PAT,29.0,10.0,290.0,Digital Wallet,Online,2024-09-10,True,1725926400
TXN_2009395,CUST_13,Food,Item_11_FOOD,20.0,6.0,120.0,Digital Wallet,Online,2024-08-12,False,1723420800
TXN_7725571,CUST_09,Furniture,Item_25_FUR,41.0,3.0,123.0,Credit Card,Online,2024-06-24,True,1719187200
TXN_5827116,CUST_03,Computers and electric accessories,Item_11_CEA,20.0,7.0,140.0,Cash,In-store,2023-11-05,False,1699142400
TXN_5314835,CUST_22,Patisserie,Item_1_PAT,5.0,7.0,35.0,Digital Wallet,Online,2024-07-05,True,1720137600
TXN_8172094,CUST_21,Patisserie,Item_6_PAT,12.5,8.0,100.0,Digital Wallet,In-store,2022-03-05,False,1646438400
TXN_4882798,CUST_23,Furniture,Item_6_FUR,12.5,10.0,125.0,Credit Card,In-store,2022-04-22,True,1650585600
TXN_4283900,CUST_04,Beverages,Item_24_BEV,39.5,6.0,237.0,Credit Card,Online,2022-06-23,False,1655942400
TXN_1224321,CUST_05,Computers and electric accessories,Item_6_CEA,12.5,1.0,12.5,Digital Wallet,Online,2022-08-22,False,1661126400
TXN_4879732,CUST_21,Milk Products,Item_18_MILK,30.5,3.0,91.5,Cash,Online,2022-02-27,True,1645920000
TXN_1642953,CUST_18,Electric household essentials,Item_16_EHE,27.5,5.0,137.5,Digital Wallet,In-store,2022-10-30,True,1667088000
TXN_9917843,CUST_11,Milk Products,Item_4_MILK,9.5,10.0,95.0,Digital Wallet,Online,2024-03-04,True,1709510400
TXN_4602333,CUST_19,Milk Products,Item_14_MILK,24.5,10.0,245.0,Credit Card,Online,2024-12-30,True,1735516800
TXN_4766175,CUST_24,Furniture,Item_11_FUR,20.0,3.0,60.0,Digital Wallet,Online,2024-03-25,False,1711324800
TXN_2331955,CUST_10,Patisserie,Item_20_PAT,33.5,4.0,134.0,Cash,Online,2023-04-01,False,1680307200
TXN_1373649,CUST_09,Electric household essentials,Item_22_EHE,36.5,6.0,219.0,Cash,In-store,2023-05-07,False,1683417600
TXN_8660082,CUST_08,Beverages,Item_20_BEV,33.5,1.0,33.5,Credit Card,In-store,2024-05-18,True,1715990400
TXN_4244094,CUST_04,Food,Item_6_FOOD,12.5,2.0,25.0,Digital Wallet,In-store,2022-09-06,False,1662422400
TXN_3949704,CUST_22,Electric household essentials,Item_21_EHE,35.0,9.0,315.0,Cash,Online,2022-06-12,False,1654992000
TXN_1304201,CUST_09,Furniture,Item_5_FUR,11.0,4.0,44.0,Credit Card,In-store,2024-03-14,True,1710374400
TXN_1481263,CUST_13,Patisserie,Item_9_PAT,17.0,8.0,136.0,Digital Wallet,In-store,2022-12-04,False,1670112000
TXN_3256316,CUST_22,Food,Item_17_FOOD,29.0,1.0,29.0,Cash,Online,2024-07-10,False,1720569600
TXN_4412300,CUST_05,Electric household essentials,Item_23_EHE,38.0,10.0,380.0,Digital Wallet,In-store,2022-08-18,False,1660780800
TXN_8350639,CUST_21,Furniture,Item_2_FUR,6.5,9.0,58.5,Digital Wallet,Online,2023-07-12,False,1689120000
TXN_6417585,CUST_05,Electric household essentials,Item_19_EHE,32.0,2.0,64.0,Cash,In-store,2023-02-08,True,1675814400
TXN_8355393,CUST_10,Milk Products,Item_17_MILK,29.0,5.0,145.0,Cash,In-store,2022-01-24,False,1642982400
TXN_5759876,CUST_03,Food,Item_25_FOOD,41.0,3.0,123.0,Cash,Online,2023-12-27,True,1703635200
TXN_5786761,CUST_03,Computers and electric accessories,Item_6_CEA,12.5,5.0,62.5,Credit Card,Online,2023-10-25,True,1698192000
TXN_3055303,CUST_23,Food,Item_22_FOOD,36.5,1.0,36.5,Cash,Online,2022-06-30,True,1656547200
TXN_3042204,CUST_16,Patisserie,Item_12_PAT,21.5,5.0,107.5,Digital Wallet,Online,2023-05-14,True,1684022400
TXN_7810642,CUST_12,Beverages,Item_6_BEV,12.5,8.0,100.0,Credit Card,Online,2024-03-04,False,1709510400
TXN_1386229,CUST_08,Computers and electric accessories,Item_11_CEA,20.0,4.0,80.0,Credit Card,Online,2023-04-02,False,1680393600
TXN_5372777,CUST_08,Milk Products,Item_1_MILK,5.0,6.0,30.0,Credit Card,Online,2022-05-30,True,1653868800
TXN_2082706,CUST_17,Furniture,Item_12_FUR,21.5,8.0,172.0,Cash,Online,2024-10-10,True,1728518400
TXN_1808071,CUST_25,Food,Item_13_FOOD,23.0,2.0,46.0,Digital Wallet,In-store,2022-10-14,False,1665705600
TXN_2118429,CUST_21,Butchers,Item_5_BUT,11.0,5.0,55.0,Digital Wallet,In-store,2022-10-17,True,1665964800
TXN_4298975,CUST_22,Milk Products,Item_18_MILK,30.5,2.0,61.0,Digital Wallet,Online,2023-12-18,False,1702857600
TXN_4793201,CUST_12,Beverages,Item_16_BEV,27.5,2.0,55.0,Credit Card,In-store,2023-09-01,True,1693526400
TXN_1910565,CUST_18,Furniture,Item_9_FUR,17.0,9.0,153.0,Digital Wallet,In-store,2024-03-26,False,1711411200
TXN_5645530,CUST_14,Beverages,Item_14_BEV,24.5,10.0,245.0,Digital Wallet,Online,2024-06-06,False,1717632000
TXN_7221565,CUST_24,Furniture,Item_17_FUR,29.0,1.0,29.0,Cash,In-store,2022-02-13,True,1644710400
TXN_2175503,CUST_20,Electric household essentials,Item_21_EHE,35.0,6.0,210.0,Cash,In-store,2024-01-02,False,1704153600
TXN_3919101,CUST_18,Milk Products,Item_11_MILK,20.0,4.0,80.0,Digital Wallet,Online,2022-05-22,False,1653177600
TXN_1987133,CUST_09,Furniture,Item_11_FUR,20.0,3.0,60.0,Credit Card,Online,2022-06-07,False,1654560000
TXN_9150129,CUST_06,Electric household essentials,Item_4_EHE,9.5,10.0,95.0,Cash,In-store,2024-06-27,True,1719446400
TXN_1011892,CUST_08,Furniture,Item_24_FUR,39.5,2.0,79.0,Credit Card,Online,2023-08-27,False,1693094400
TXN_5476321,CUST_02,Computers and electric accessories,Item_15_CEA,26.0,3.0,78.0,Credit Card,Online,2023-04-24,True,1682294400
TXN_3525189,CUST_04,Furniture,Item_4_FUR,9.5,4.0,38.0,Cash,Online,2024-01-25,True,1706140800
TXN_5861199,CUST_19,Beverages,Item_18_BEV,30.5,10.0,305.0,Cash,Online,2022-12-30,False,1672358400
TXN_6215665,CUST_22,Beverages,Item_23_BEV,38.0,1.0,38.0,Digital Wallet,Online,2023-06-13,False,1686614400
TXN_7710775,CUST_05,Furniture,Item_23_FUR,38.0,5.0,190.0,Digital Wallet,In-store,2023-02-22,False,1677024000
TXN_4701071,CUST_13,Furniture,Item_1_FUR,5.0,6.0,30.0,Digital Wallet,Online,2023-04-11,True,1681171200
TXN_1593038,CUST_10,Patisserie,Item_11_PAT,20.0,8.0,160.0,Digital Wallet,Online,2023-02-27,True,1677456000
TXN_5423342,CUST_19,Computers and electric accessories,Item_8_CEA,15.5,3.0,46.5,Digital Wallet,In-store,2023-10-21,False,1697846400
TXN_2010040,CUST_10,Beverages,Item_19_BEV,32.0,8.0,256.0,Cash,Online,2024-02-01,False,1706745600
TXN_1285469,CUST_20,Electric household essentials,Item_8_EHE,15.5,7.0,108.5,Digital Wallet,Online,2022-06-17,False,1655424000
TXN_7308742,CUST_14,Furniture,Item_8_FUR,15.5,2.0,31.0,Credit Card,In-store,2023-07-19,False,1689724800
TXN_4979615,CUST_19,Food,Item_12_FOOD,21.5,10.0,215.0,Cash,In-store,2024-05-10,False,1715299200
TXN_5115102,CUST_14,Computers and electric accessories,Item_23_CEA,38.0,4.0,152.0,Credit Card,Online,2025-01-12,True,1736640000
TXN_4408493,CUST_20,Butchers,Item_13_BUT,23.0,10.0,230.0,Digital Wallet,In-store,2023-01-10,True,1673308800
TXN_2263002,CUST_09,Patisserie,Item_16_PAT,27.5,9.0,247.5,Digital Wallet,Online,2022-06-10,False,1654819200
TXN_5671217,CUST_17,Computers and electric accessories,Item_12_CEA,21.5,9.0,193.5,Digital Wallet,Online,2023-01-06,True,1672963200
TXN_9763067,CUST_18,Furniture,Item_16_FUR,27.5,10.0,275.0,Cash,In-store,2024-08-04,False,1722729600
TXN_8177929,CUST_12,Furniture,Item_23_FUR,38.0,2.0,76.0,Credit Card,Online,2022-06-12,True,1654992000
TXN_1826446,CUST_21,Butchers,Item_18_BUT,30.5,9.0,274.5,Credit Card,In-store,2022-06-13,False,1655078400
TXN_2275327,CUST_08,Patisserie,Item_13_PAT,23.0,3.0,69.0,Cash,In-store,2022-08-13,False,1660348800
TXN_3876653,CUST_23,Computers and electric accessories,Item_7_CEA,14.0,7.0,98.0,Cash,In-store,2024-07-06,False,1720224000
TXN_8090678,CUST_08,Electric household essentials,Item_8_EHE,15.5,5.0,77.5,Digital Wallet,Online,2024-05-01,False,1714521600
TXN_7555309,CUST_12,Beverages,Item_12_BEV,21.5,5.0,107.5,Credit Card,Online,2022-07-15,True,1657843200
TXN_7232230,CUST_17,Computers and electric accessories,Item_5_CEA,11.0,5.0,55.0,Credit Card,Online,2023-06-14,False,1686700800
TXN_4797019,CUST_19,Milk Products,Item_13_MILK,23.0,6.0,138.0,Cash,Online,2023-06-30,False,1688083200
TXN_6375385,CUST_24,Furniture,Item_11_FUR,20.0,8.0,160.0,Digital Wallet,Online,2023-06-07,False,1686096000
TXN_1243810,CUST_15,Furniture,Item_11_FUR,20.0,8.0,160.0,Cash,Online,2023-12-28,True,1703721600
TXN_9398224,CUST_18,Electric household essentials,Item_8_EHE,15.5,5.0,77.5,Digital Wallet,In-store,2024-02-16,True,1708041600
TXN_9044784,CUST_21,Electric household essentials,Item_25_EHE,41.0,5.0,205.0,Digital Wallet,Online,2024-03-22,True,1711065600
TXN_5720404,CUST_22,Beverages,Item_22_BEV,36.5,7.0,255.5,Cash,In-store,2022-03-22,True,1647907200
TXN_2533200,CUST_05,Patisserie,Item_1_PAT,5.0,8.0,40.0,Credit Card,Online,2022-10-28,False,1666915200
TXN_9340286,CUST_19,Milk Products,Item_6_MILK,12.5,2.0,25.0,Cash,In-store,2024-08-13,False,1723507200
TXN_3242349,CUST_03,Furniture,Item_14_FUR,24.5,7.0,171.5,Cash,Online,2022-12-26,True,1672012800
TXN_9299802,CUST_03,Patisserie,Item_17_PAT,29.0,1.0,29.0,Cash,Online,2023-03-25,False,1679702400
TXN_5371741,CUST_12,Electric household essentials,Item_17_EHE,29.0,4.0,116.0,Digital Wallet,In-store,2022-08-21,True,1661040000
TXN_7101302,CUST_16,Beverages,Item_20_BEV,33.5,1.0,33.5,Cash,In-store,2024-10-24,True,1729728000
TXN_7903686,CUST_10,Beverages,Item_17_BEV,29.0,1.0,29.0,Digital Wallet,Online,2022-03-13,True,1647129600
TXN_5381188,CUST_17,Furniture,Item_1_FUR,5.0,5.0,25.0,Credit Card,Online,2022-12-15,True,1671062400
TXN_9844205,CUST_05,Furniture,Item_17_FUR,29.0,2.0,58.0,Cash,Online,2023-01-12,False,1673481600
TXN_9443022,CUST_12,Milk Products,Item_15_MILK,26.0,2.0,52.0,Cash,In-store,2024-03-27,True,1711497600
TXN_2545845,CUST_09,Computers and electric accessories,Item_18_CEA,30.5,9.0,274.5,Cash,In-store,2024-08-28,True,1724803200
TXN_9793935,CUST_18,Milk Products,Item_18_MILK,30.5,7.0,213.5,Credit Card,In-store,2023-10-04,True,1696377600
TXN_1919020,CUST_20,Butchers,Item_22_BUT,36.5,10.0,365.0,Digital Wallet,In-store,2022-03-18,True,1647561600
TXN_9972181,CUST_22,Electric household essentials,Item_21_EHE,35.0,5.0,175.0,Cash,In-store,2024-12-28,False,1735344000
TXN_4432365,CUST_01,Butchers,Item_12_BUT,21.5,5.0,107.5,Cash,In-store,2022-03-17,True,1647475200
TXN_7305258,CUST_14,Patisserie,Item_23_PAT,38.0,3.0,114.0,Digital Wallet,Online,2022-04-25,False,1650844800
TXN_8802743,CUST_23,Milk Products,Item_19_MILK,32.0,6.0,192.0,Credit Card,Online,2023-09-17,True,1694908800
TXN_4759687,CUST_24,Milk Products,Item_2_MILK,6.5,10.0,65.0,Credit Card,Online,2023-06-20,True,1687219200
TXN_7157580,CUST_14,Food,Item_12_FOOD,21.5,9.0,193.5,Digital Wallet,Online,2022-11-05,False,1667606400
TXN_4249343,CUST_22,Milk Products,Item_17_MILK,29.0,2.0,58.0,Digital Wallet,In-store,2022-07-10,False,1657411200
TXN_6137503,CUST_02,Butchers,Item_23_BUT,38.0,7.0,266.0,Credit Card,In-store,2022-04-05,False,1649116800
TXN_5300736,CUST_02,Furniture,Item_24_FUR,39.5,7.0,276.5,Cash,In-store,2022-07-17,True,1658016000
TXN_1370562,CUST_25,Computers and electric accessories,Item_11_CEA,20.0,7.0,140.0,Credit Card,Online,2022-09-01,False,1661990400
TXN_7327686,CUST_02,Furniture,Item_11_FUR,20.0,2.0,40.0,Cash,Online,2024-05-17,False,1715904000
TXN_6017693,CUST_14,Beverages,Item_11_BEV,20.0,1.0,20.0,Digital Wallet,Online,2022-02-24,True,1645660800
TXN_7165120,CUST_17,Patisserie,Item_22_PAT,36.5,2.0,73.0,Cash,In-store,2023-10-23,False,1698019200
TXN_9703848,CUST_15,Food,Item_15_FOOD,26.0,4.0,104.0,Cash,Online,2022-06-16,True,1655337600
TXN_2702011,CUST_12,Furniture,Item_12_FUR,21.5,5.0,107.5,Cash,Online,2023-12-28,True,1703721600
TXN_6364377,CUST_10,Milk Products,Item_17_MILK,29.0,2.0,58.0,Credit Card,In-store,2024-12-03,False,1733184000
TXN_8231762,CUST_11,Beverages,Item_20_BEV,33.5,6.0,201.0,Credit Card,Online,2022-01-17,False,1642377600
TXN_7101979,CUST_15,Computers and electric accessories,Item_20_CEA,33.5,7.0,234.5,Credit Card,In-store,2023-04-14,True,1681430400
TXN_6917255,CUST_07,Food,Item_8_FOOD,15.5,6.0,93.0,Credit Card,In-store,2024-07-31,True,1722384000
TXN_3821185,CUST_23,Computers and electric accessories,Item_15_CEA,26.0,4.0,104.0,Digital Wallet,In-store,2024-09-11,True,1726012800
TXN_5773991,CUST_01,Food,Item_3_FOOD,8.0,7.0,56.0,Cash,Online,2022-09-30,False,1664496000
TXN_8508384,CUST_18,Food,Item_4_FOOD,9.5,3.0,28.5,Credit Card,In-store,2022-01-29,True,1643414400
TXN_8994966,CUST_14,Butchers,Item_5_BUT,11.0,5.0,55.0,Cash,Online,2024-12-25,True,1735084800
TXN_4108548,CUST_20,Electric household essentials,Item_6_EHE,12.5,2.0,25.0,Cash,Online,2023-03-12,False,1678579200
TXN_8781758,CUST_20,Furniture,Item_5_FUR,11.0,5.0,55.0,Credit Card,In-store,2024-02-13,True,1707782400
TXN_5396051,CUST_08,Butchers,Item_20_BUT,33.5,2.0,67.0,Cash,In-store,2024-09-01,True,1725148800
TXN_4766907,CUST_03,Butchers,Item_8_BUT,15.5,9.0,139.5,Digital Wallet,Online,2022-03-05,False,1646438400
TXN_4191425,CUST_25,Beverages,Item_18_BEV,30.5,1.0,30.5,Digital Wallet,In-store,2024-10-08,False,1728345600
TXN_1721597,CUST_22,Computers and electric accessories,Item_11_CEA,20.0,1.0,20.0,Credit Card,Online,2023-04-20,False,1681948800
TXN_8418594,CUST_23,Food,Item_4_FOOD,9.5,9.0,85.5,Credit Card,In-store,2024-12-10,True,1733788800
TXN_5430495,CUST_11,Beverages,Item_20_BEV,33.5,5.0,167.5,Digital Wallet,Online,2024-01-11,False,1704931200
TXN_8715323,CUST_09,Butchers,Item_20_BUT,33.5,2.0,67.0,Credit Card,In-store,2023-03-12,False,1678579200
TXN_9730853,CUST_19,Beverages,Item_11_BEV,20.0,3.0,60.0,Credit Card,Online,2022-11-16,True,1668556800
TXN_4924226,CUST_05,Beverages,Item_8_BEV,15.5,4.0,62.0,Cash,In-store,2023-03-06,False,1678060800
TXN_2086962,CUST_13,Food,Item_6_FOOD,12.5,5.0,62.5,Credit Card,In-store,2022-04-06,False,1649203200
TXN_3302248,CUST_20,Electric household essentials,Item_10_EHE,18.5,3.0,55.5,Credit Card,Online,2024-01-04,False,1704326400
TXN_7830284,CUST_19,Electric household essentials,Item_21_EHE,35.0,5.0,175.0,Credit Card,Online,2022-08-10,True,1660089600
TXN_8466219,CUST_25,Butchers,Item_16_BUT,27.5,4.0,110.0,Digital Wallet,In-store,2022-05-15,False,1652572800
TXN_6321123,CUST_17,Furniture,Item_6_FUR,12.5,9.0,112.5,Credit Card,In-store,2024-05-25,False,1716595200
TXN_4825724,CUST_01,Furniture,Item_24_FUR,39.5,1.0,39.5,Digital Wallet,In-store,2024-12-22,False,1734825600
TXN_9634891,CUST_25,Computers and electric accessories,Item_17_CEA,29.0,6.0,174.0,Credit Card,Online,2022-01-14,True,1642118400
TXN_8935391,CUST_16,Milk Products,Item_16_MILK,27.5,1.0,27.5,Credit Card,Online,2022-09-06,True,1662422400
TXN_6889696,CUST_10,Electric household essentials,Item_8_EHE,15.5,3.0,46.5,Cash,Online,2023-06-20,False,1687219200
TXN_7543333,CUST_24,Computers and electric accessories,Item_16_CEA,27.5,5.0,137.5,Digital Wallet,In-store,2022-03-28,True,1648425600
TXN_4396240,CUST_23,Electric household essentials,Item_23_EHE,38.0,9.0,342.0,Cash,Online,2024-04-28,True,1714262400
TXN_3375368,CUST_12,Milk Products,Item_11_MILK,20.0,1.0,20.0,Digital Wallet,In-store,2022-04-08,False,1649376000
TXN_2975097,CUST_02,Butchers,Item_22_BUT,36.5,7.0,255.5,Cash,In-store,2023-03-12,True,1678579200
TXN_9586952,CUST_11,Computers and electric accessories,Item_7_CEA,14.0,3.0,42.0,Digital Wallet,Online,2023-06-19,True,1687132800
TXN_3575121,CUST_17,Food,Item_12_FOOD,21.5,8.0,172.0,Cash,Online,2022-09-06,True,1662422400
TXN_3686072,CUST_03,Butchers,Item_21_BUT,35.0,5.0,175.0,Credit Card,In-store,2023-02-23,False,1677110400
TXN_1745446,CUST_02,Computers and electric accessories,Item_17_CEA,29.0,1.0,29.0,Cash,Online,2022-12-11,False,1670716800
TXN_1909877,CUST_13,Milk Products,Item_19_MILK,32.0,10.0,320.0,Cash,Online,2024-06-08,True,1717804800
